open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573048800,1573048859,0.00105000,0.00400000,0.00091100,0.00132400,733143.00000000
1573048860,1573048919,0.00132400,0.00132400,0.00125700,0.00126500,1446693.00000000
1573048920,1573048979,0.00126900,0.00128700,0.00120500,0.00120500,701673.00000000
1573048980,1573049039,0.00120500,0.00120800,0.00111100,0.00116000,598870.00000000
1573049040,1573049099,0.00117100,0.00123700,0.00117100,0.00121600,810914.00000000
1573049100,1573049159,0.00122200,0.00123300,0.00119800,0.00123300,411676.00000000
1573049160,1573049219,0.00122500,0.00124000,0.00120000,0.00120200,223985.00000000
1573049220,1573049279,0.00120200,0.00121000,0.00117800,0.00118600,603563.00000000
1573049280,1573049339,0.00118000,0.00118000,0.00112100,0.00114400,207972.00000000
1573049340,1573049399,0.00113700,0.00116500,0.00113700,0.00113900,96642.00000000
1573049400,1573049459,0.00114400,0.00116500,0.00113700,0.00115100,171766.00000000
1573049460,1573049519,0.00116000,0.00117400,0.00115100,0.00116500,251008.00000000
1573049520,1573049579,0.00115200,0.00115900,0.00115100,0.00115800,84107.00000000
1573049580,1573049639,0.00115500,0.00117000,0.00115300,0.00117000,168810.00000000
1573049640,1573049699,0.00117000,0.00119900,0.00116000,0.00116000,299347.00000000
1573049700,1573049759,0.00116000,0.00116300,0.00113200,0.00113200,361784.00000000
1573049760,1573049819,0.00113000,0.00113000,0.00105200,0.00110000,570338.00000000
1573049820,1573049879,0.00110100,0.00111200,0.00108400,0.00109100,304549.00000000
1573049880,1573049939,0.00108900,0.00113100,0.00107300,0.00108900,312124.00000000
1573049940,1573049999,0.00108800,0.00111400,0.00108200,0.00110200,852033.00000000
1573050000,1573050059,0.00110200,0.00110200,0.00109100,0.00109600,185480.00000000
1573050060,1573050119,0.00109900,0.00111700,0.00109600,0.00110800,160091.00000000
1573050120,1573050179,0.00111000,0.00112300,0.00110900,0.00112300,47946.00000000
1573050180,1573050239,0.00112300,0.00112300,0.00110400,0.00111000,43903.00000000
1573050240,1573050299,0.00111000,0.00113100,0.00110900,0.00111900,121265.00000000
1573050300,1573050359,0.00112500,0.00112500,0.00110600,0.00111000,22036.00000000
1573050360,1573050419,0.00111100,0.00112500,0.00110700,0.00112400,44877.00000000
1573050420,1573050479,0.00111900,0.00111900,0.00110700,0.00111400,30009.00000000
1573050480,1573050539,0.00111400,0.00111400,0.00110900,0.00111200,16403.00000000
1573050540,1573050599,0.00111000,0.00112000,0.00110600,0.00111500,43666.00000000
1573050600,1573050659,0.00111500,0.00112200,0.00110800,0.00112200,120866.00000000
1573050660,1573050719,0.00112200,0.00113700,0.00112100,0.00113700,145272.00000000
1573050720,1573050779,0.00113800,0.00117300,0.00113800,0.00117300,243512.00000000
1573050780,1573050839,0.00118200,0.00119800,0.00116000,0.00117200,286234.00000000
1573050840,1573050899,0.00117300,0.00117400,0.00115000,0.00115000,88914.00000000
1573050900,1573050959,0.00115200,0.00118200,0.00115200,0.00116000,159049.00000000
1573050960,1573051019,0.00115900,0.00115900,0.00112700,0.00112700,29070.00000000
1573051020,1573051079,0.00113100,0.00114300,0.00111800,0.00114000,82946.00000000
1573051080,1573051139,0.00113800,0.00117300,0.00113800,0.00114900,273759.00000000
1573051140,1573051199,0.00115500,0.00118000,0.00115500,0.00117500,198431.00000000
1573051200,1573051259,0.00117800,0.00118000,0.00116400,0.00116500,66645.00000000
1573051260,1573051319,0.00116800,0.00117300,0.00116500,0.00116500,8988.00000000
1573051320,1573051379,0.00116300,0.00117700,0.00112500,0.00116300,132960.00000000
1573051380,1573051439,0.00116300,0.00117700,0.00115000,0.00117700,60094.00000000
1573051440,1573051499,0.00117200,0.00117200,0.00116200,0.00116900,23222.00000000
1573051500,1573051559,0.00117200,0.00126300,0.00117200,0.00122000,489212.00000000
1573051560,1573051619,0.00122300,0.00123900,0.00115700,0.00120700,77764.00000000
1573051620,1573051679,0.00121000,0.00123900,0.00121000,0.00123700,44073.00000000
1573051680,1573051739,0.00122500,0.00124900,0.00122300,0.00124000,146312.00000000
1573051740,1573051799,0.00123900,0.00126600,0.00122700,0.00126600,212233.00000000
1573051800,1573051859,0.00126400,0.00127800,0.00125800,0.00126000,201863.00000000
1573051860,1573051919,0.00125000,0.00127200,0.00125000,0.00126000,140899.00000000
1573051920,1573051979,0.00126000,0.00126000,0.00123700,0.00123700,67098.00000000
1573051980,1573052039,0.00124100,0.00124900,0.00123700,0.00124000,37198.00000000
1573052040,1573052099,0.00124100,0.00124500,0.00122800,0.00122800,6032.00000000
1573052100,1573052159,0.00123900,0.00123900,0.00122300,0.00123100,18246.00000000
1573052160,1573052219,0.00123800,0.00125000,0.00123800,0.00125000,146717.00000000
1573052220,1573052279,0.00124900,0.00127500,0.00124900,0.00125800,72896.00000000
1573052280,1573052339,0.00126500,0.00127400,0.00126500,0.00127400,11227.00000000
1573052340,1573052399,0.00127100,0.00128000,0.00125900,0.00125900,102714.00000000
1573052400,1573052459,0.00125900,0.00125900,0.00125100,0.00125400,49670.00000000
1573052460,1573052519,0.00125500,0.00125500,0.00124100,0.00125000,18225.00000000
1573052520,1573052579,0.00125000,0.00128300,0.00125000,0.00127800,101288.00000000
1573052580,1573052639,0.00128300,0.00129300,0.00128300,0.00128300,55031.00000000
1573052640,1573052699,0.00127800,0.00129500,0.00126000,0.00127000,216718.00000000
1573052700,1573052759,0.00126400,0.00126800,0.00126200,0.00126200,35957.00000000
1573052760,1573052819,0.00126200,0.00130000,0.00125100,0.00125100,69938.00000000
1573052820,1573052879,0.00125100,0.00125100,0.00124100,0.00124100,65351.00000000
1573052880,1573052939,0.00124100,0.00124100,0.00121200,0.00122000,124419.00000000
1573052940,1573052999,0.00121900,0.00123400,0.00121700,0.00123400,4767.00000000
1573053000,1573053059,0.00122800,0.00124200,0.00122500,0.00122700,26086.00000000
1573053060,1573053119,0.00122700,0.00122900,0.00122500,0.00122500,7455.00000000
1573053120,1573053179,0.00122500,0.00122800,0.00122500,0.00122800,8616.00000000
1573053180,1573053239,0.00123000,0.00123400,0.00122700,0.00123400,63166.00000000
1573053240,1573053299,0.00122800,0.00124100,0.00122600,0.00122600,9997.00000000
1573053300,1573053359,0.00122700,0.00123000,0.00122500,0.00122500,15628.00000000
1573053360,1573053419,0.00122500,0.00122500,0.00120700,0.00120800,77873.00000000
1573053420,1573053479,0.00120500,0.00121500,0.00120500,0.00121400,59668.00000000
1573053480,1573053539,0.00121800,0.00123400,0.00121800,0.00121900,11829.00000000
1573053540,1573053599,0.00122100,0.00122300,0.00122000,0.00122300,8284.00000000
1573053600,1573053659,0.00122300,0.00122300,0.00121100,0.00121500,7035.00000000
1573053660,1573053719,0.00121500,0.00121900,0.00121200,0.00121900,59238.00000000
1573053720,1573053779,0.00121200,0.00121800,0.00121100,0.00121800,11320.00000000
1573053780,1573053839,0.00121100,0.00122100,0.00121000,0.00122100,15843.00000000
1573053840,1573053899,0.00122500,0.00122600,0.00121900,0.00122100,19964.00000000
1573053900,1573053959,0.00122000,0.00124900,0.00122000,0.00123600,16199.00000000
