open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1573048800,1573052399,0.00105000,0.00400000,0.00091100,0.00125900,13621119.00000000
1573052400,1573055999,0.00125900,0.00130000,0.00118200,0.00118800,2344738.00000000
1573056000,1573059599,0.00118800,0.00124800,0.00118800,0.00120800,820699.00000000
1573059600,1573063199,0.00121000,0.00123300,0.00120800,0.00121900,1116183.00000000
1573063200,1573066799,0.00122200,0.00122600,0.00120100,0.00122200,663688.00000000
1573066800,1573070399,0.00122700,0.00128100,0.00122100,0.00123500,731094.00000000
1573070400,1573073999,0.00123400,0.00126700,0.00122900,0.00123700,585679.00000000
1573074000,1573077599,0.00123700,0.00123700,0.00120000,0.00121900,532250.00000000
1573077600,1573081199,0.00121900,0.00185000,0.00118400,0.00145200,6399756.00000000
1573081200,1573084799,0.00146000,0.00146000,0.00126700,0.00131300,3887472.00000000
1573084800,1573088399,0.00131800,0.00139000,0.00128700,0.00133800,1853645.00000000
1573088400,1573091999,0.00134000,0.00140800,0.00125300,0.00126900,2681505.00000000
1573092000,1573095599,0.00127000,0.00130300,0.00115000,0.00118200,3239905.00000000
1573095600,1573099199,0.00118200,0.00121400,0.00116700,0.00120600,1101147.00000000
1573099200,1573102799,0.00120400,0.00120900,0.00111600,0.00113400,996499.00000000
1573102800,1573106399,0.00113100,0.00117400,0.00111800,0.00115600,705966.00000000
1573106400,1573109999,0.00115700,0.00120500,0.00114800,0.00118200,1030768.00000000
1573110000,1573113599,0.00118300,0.00120400,0.00116200,0.00117800,375129.00000000
1573113600,1573117199,0.00117700,0.00118400,0.00115400,0.00118300,446092.00000000
1573117200,1573120799,0.00118300,0.00124300,0.00117500,0.00121100,638403.00000000
1573120800,1573124399,0.00121500,0.00123000,0.00115700,0.00117900,1405533.00000000
1573124400,1573127999,0.00117600,0.00118300,0.00116100,0.00116700,363865.00000000
1573128000,1573131599,0.00116900,0.00117000,0.00107000,0.00109600,2320353.00000000
1573131600,1573135199,0.00109200,0.00114000,0.00106100,0.00112200,1044459.00000000
1573135200,1573138799,0.00111600,0.00113400,0.00109400,0.00110900,521585.00000000
1573138800,1573142399,0.00110700,0.00114000,0.00110500,0.00112600,614345.00000000
1573142400,1573145999,0.00112700,0.00115300,0.00109900,0.00113800,716220.00000000
1573146000,1573149599,0.00113600,0.00113700,0.00110800,0.00111100,425788.00000000
1573149600,1573153199,0.00111300,0.00112600,0.00110000,0.00110500,546928.00000000
1573153200,1573156799,0.00110500,0.00113700,0.00110500,0.00113200,236996.00000000
1573156800,1573160399,0.00113400,0.00115400,0.00111800,0.00113100,422932.00000000
1573160400,1573163999,0.00113100,0.00114900,0.00111800,0.00112500,136526.00000000
1573164000,1573167599,0.00112900,0.00114100,0.00112000,0.00113600,137238.00000000
1573167600,1573171199,0.00113400,0.00113400,0.00110200,0.00111600,272553.00000000
1573171200,1573174799,0.00111800,0.00112400,0.00110100,0.00111600,186308.00000000
1573174800,1573178399,0.00111800,0.00114400,0.00111500,0.00113000,416437.00000000
1573178400,1573181999,0.00112800,0.00112900,0.00110600,0.00111200,265409.00000000
1573182000,1573185599,0.00111200,0.00112300,0.00111000,0.00111500,362115.00000000
1573185600,1573189199,0.00111800,0.00112000,0.00107700,0.00108500,601515.00000000
1573189200,1573192799,0.00108500,0.00115000,0.00105000,0.00107100,967111.00000000
1573192800,1573196399,0.00107100,0.00108000,0.00106700,0.00107400,428717.00000000
1573196400,1573199999,0.00107500,0.00112800,0.00101900,0.00104000,639290.00000000
1573200000,1573203599,0.00103900,0.00105500,0.00101800,0.00105500,748047.00000000
1573203600,1573207199,0.00105800,0.00105800,0.00102100,0.00102900,670906.00000000
1573207200,1573210799,0.00102800,0.00105000,0.00102500,0.00105000,555391.00000000
1573210800,1573214399,0.00105100,0.00105600,0.00104300,0.00105300,218889.00000000
1573214400,1573217999,0.00105400,0.00105500,0.00102400,0.00104000,433281.00000000
1573218000,1573221599,0.00104100,0.00104500,0.00100000,0.00101200,1077790.00000000
1573221600,1573225199,0.00101100,0.00102400,0.00100300,0.00101900,649790.00000000
1573225200,1573228799,0.00101600,0.00102500,0.00101200,0.00101600,390250.00000000
1573228800,1573232399,0.00101500,0.00101800,0.00100700,0.00101300,242750.00000000
1573232400,1573235999,0.00101300,0.00107500,0.00101200,0.00107100,1077236.00000000
1573236000,1573239599,0.00106900,0.00111000,0.00103900,0.00106300,1403636.00000000
1573239600,1573243199,0.00106200,0.00107800,0.00105400,0.00106700,282735.00000000
1573243200,1573246799,0.00106600,0.00106600,0.00104800,0.00106200,309668.00000000
1573246800,1573250399,0.00106400,0.00106400,0.00102500,0.00104900,545284.00000000
1573250400,1573253999,0.00105000,0.00105900,0.00103600,0.00104000,181517.00000000
1573254000,1573257599,0.00104000,0.00105800,0.00103500,0.00103900,583396.00000000
1573257600,1573261199,0.00103700,0.00106500,0.00103400,0.00105600,142500.00000000
1573261200,1573264799,0.00105400,0.00106500,0.00102300,0.00103800,512777.00000000
1573264800,1573268399,0.00103900,0.00104100,0.00102400,0.00102400,385449.00000000
1573268400,1573271999,0.00102200,0.00105700,0.00102200,0.00104100,324491.00000000
1573272000,1573275599,0.00103700,0.00108400,0.00102400,0.00108400,406853.00000000
1573275600,1573279199,0.00107800,0.00107800,0.00104800,0.00105900,231369.00000000
1573279200,1573282799,0.00105900,0.00106300,0.00104700,0.00105700,285151.00000000
1573282800,1573286399,0.00105700,0.00107300,0.00105200,0.00107000,206445.00000000
1573286400,1573289999,0.00106900,0.00107300,0.00106000,0.00106800,358815.00000000
1573290000,1573293599,0.00106600,0.00114300,0.00106600,0.00112200,1371937.00000000
1573293600,1573297199,0.00112100,0.00113000,0.00110400,0.00112600,404218.00000000
1573297200,1573300799,0.00112500,0.00113300,0.00109700,0.00110400,682849.00000000
1573300800,1573304399,0.00110300,0.00110600,0.00108700,0.00110100,325313.00000000
1573304400,1573307999,0.00109800,0.00110400,0.00108300,0.00108800,690440.00000000
1573308000,1573311599,0.00109000,0.00109400,0.00108400,0.00108700,284985.00000000
1573311600,1573315199,0.00108700,0.00109500,0.00108200,0.00109000,175547.00000000
1573315200,1573318799,0.00109300,0.00111900,0.00107800,0.00109000,426848.00000000
1573318800,1573322399,0.00109100,0.00111600,0.00108600,0.00109300,263145.00000000
1573322400,1573325999,0.00109400,0.00109500,0.00107500,0.00108500,228609.00000000
1573326000,1573329599,0.00108700,0.00109200,0.00106000,0.00106300,215769.00000000
1573329600,1573333199,0.00106100,0.00108500,0.00105700,0.00107700,339458.00000000
1573333200,1573336799,0.00107800,0.00109100,0.00106600,0.00106800,368808.00000000
1573336800,1573340399,0.00107000,0.00109400,0.00106900,0.00108000,537320.00000000
1573340400,1573343999,0.00107900,0.00109400,0.00107500,0.00108800,288600.00000000
1573344000,1573347599,0.00108900,0.00112000,0.00107300,0.00107900,492781.00000000
1573347600,1573351199,0.00108100,0.00108200,0.00106800,0.00107900,255971.00000000
1573351200,1573354799,0.00108000,0.00108300,0.00106400,0.00107200,371283.00000000
1573354800,1573358399,0.00107300,0.00107500,0.00105000,0.00105700,399564.00000000
1573358400,1573361999,0.00105700,0.00107400,0.00105700,0.00106600,115153.00000000
1573362000,1573365599,0.00106500,0.00107600,0.00106200,0.00107200,288142.00000000
1573365600,1573369199,0.00107000,0.00107000,0.00105000,0.00105200,354526.00000000
1573369200,1573372799,0.00105200,0.00106100,0.00105100,0.00105400,272157.00000000
1573372800,1573376399,0.00105500,0.00106600,0.00105000,0.00105600,293072.00000000
1573376400,1573379999,0.00105900,0.00106200,0.00103700,0.00103800,272917.00000000
1573380000,1573383599,0.00103700,0.00104500,0.00103200,0.00103600,143358.00000000
